Company Name,unique_address,geometry,n_2
Animal Medical Ctr,"3205 Gulf Breeze Pkwy, Gulf Breeze, FL, 32563","c(-87.090161, 30.385971)",2
Animal Medical Ctr-Gulf Breeze,"3205 Gulf Breeze Pkwy, Gulf Breeze, FL, 32563","c(-87.090161, 30.385971)",2
Eads Animal Hospital,"3210 Cypress Ridge Dr, Eads, TN, 38028","c(-89.64107, 35.213063)",2
VCA Eads Animal Hospital,"3210 Cypress Ridge Dr, Eads, TN, 38028","c(-89.64107, 35.213063)",2
Bel Ridge Animal Clinic,"3210 W Cary St, Richmond, VA, 23221","c(-77.48308, 37.554349)",2
Cary Street Veterinary Hosp,"3210 W Cary St, Richmond, VA, 23221","c(-77.48308, 37.554349)",2
Kentwood Cat Clinic,"3215 Breton Rd SE, Kentwood, MI, 49512","c(-85.608035, 42.90512)",1
Housecall Vet,"323 8th St, Windsor, CO, 80550","c(-104.909206, 40.47774)",2
Housecall Veterinarian,"323 8th St, Windsor, CO, 80550","c(-104.909206, 40.47774)",2
Animal Medical Clinic,"324 Cross St # 111, Punta Gorda, FL, 33950","c(-82.050239, 26.932688)",2
Dr Ally's Animal Clinic-Punta,"324 Cross St # 111, Punta Gorda, FL, 33950","c(-82.050239, 26.932688)",2
Encore Vet Group,"3265 King Rd, Toledo, OH, 43617","c(-83.723586, 41.677087)",2
West Suburban Animal Hospital,"3265 King Rd, Toledo, OH, 43617","c(-83.723586, 41.677087)",2
Happy Valley Pet Hospitals,"3265 Winchester Blvd, Campbell, CA, 95008","c(-121.959287, 37.265656)",2
Porte Veterinary Hospital,"3265 Winchester Blvd, Campbell, CA, 95008","c(-121.959287, 37.265656)",2
Pet Grooming,"3270 Richmond Rd, Lexington, KY, 40509","c(-84.445621, 37.999981)",2
Richmond Road Vet Clinic,"3270 Richmond Rd, Lexington, KY, 40509","c(-84.445621, 37.999981)",2
Bogart & Dattner LLP,"329 Federal Rd, Brookfield, CT, 06804","c(-73.401282, 41.450499)",2
Brookfield Animal Hospital,"329 Federal Rd, Brookfield, CT, 06804","c(-73.401282, 41.450499)",2
Koppenhafer Veterinary Svc,"330 E 3rd St, Iowa City, IA, 52240","c(-91.531079, 41.646613)",2
Veterinary Associates PLC,"330 E 3rd St, Iowa City, IA, 52240","c(-91.531079, 41.646613)",2
Norwalk Animal Hospital,"330 Main Ave, Norwalk, CT, 06851","c(-73.424585, 41.136878)",2
Sound Paws Canine Rehab,"330 Main Ave, Norwalk, CT, 06851","c(-73.424585, 41.136878)",2
Animal Medical Clinic,"3302 Monroe Ave, Butte, MT, 59701","c(-112.506883, 45.976494)",2
Butte Veterinary Ctr,"3302 Monroe Ave, Butte, MT, 59701","c(-112.506883, 45.976494)",2
Small Animal Hosp-Bird Clinic,"3307 Railroad St, Fort Myers, FL, 33916","c(-81.84693, 26.65774)",2
Small Animal Hospital,"3307 Railroad St, Fort Myers, FL, 33916","c(-81.84693, 26.65774)",2
Amherst Veterinary Hospital,"3327 S Amherst Hwy, Monroe, VA, 24574","c(-79.12399, 37.492517)",2
VCA Amherst Animal Hospital,"3327 S Amherst Hwy, Monroe, VA, 24574","c(-79.12399, 37.492517)",2
Blue Pearl Farmington,"33300 W 9 Mile Rd, Farmington, MI, 48336","c(-83.374112, 42.45535)",2
Dogwood Veterinary Referral,"33300 W 9 Mile Rd, Farmington, MI, 48336","c(-83.374112, 42.45535)",2
Coastal Empire Veterinary Surg,"335 Stephenson Ave, Savannah, GA, 31405","c(-81.107499, 32.011674)",2
Savannah Veterinary Emergency,"335 Stephenson Ave, Savannah, GA, 31405","c(-81.107499, 32.011674)",2
Academy Animal Care,"3372 Pruden Blvd, Suffolk, VA, 23434","c(-76.618241, 36.77659)",2
Dog Doc Corp PC,"3372 Pruden Blvd, Suffolk, VA, 23434","c(-76.618241, 36.77659)",2
Fox Run Animal Hospital,"3390 S Lapeer Rd, Metamora, MI, 48455","c(-83.314901, 42.959134)",1
Lafayette Animal Hospital,"3394 MT Diablo Blvd, Lafayette, CA, 94549","c(-122.108948, 37.893981)",2
National Veterinary Assn,"3394 MT Diablo Blvd, Lafayette, CA, 94549","c(-122.108948, 37.893981)",2
Rebound Animal Wellness Ctr,"340 Lancaster Ave, Malvern, PA, 19355","c(-75.551692, 40.037757)",2
Veterinary Referral Ctr,"340 Lancaster Ave, Malvern, PA, 19355","c(-75.551692, 40.037757)",2
Vintage Veterinary Hosp & Btq,"340 Leslie St SE, Salem, OR, 97301","c(-123.042989, 44.934023)",2
Whole Pet Veterinary Care,"340 Leslie St SE, Salem, OR, 97301","c(-123.042989, 44.934023)",2
Animal Center Of Redlands,"340 Sixth St, Redlands, CA, 92374","c(-117.179709, 34.058841)",2
Animal Medical Ctr Of Redlands,"340 Sixth St, Redlands, CA, 92374","c(-117.179709, 34.058841)",2
Chino Hills Animal Hosp-Pet,"3415 Chino Ave, Chino, CA, 91710","c(-117.72984, 34.009241)",2
Dunbar Brothers Corp,"3415 Chino Ave, Chino, CA, 91710","c(-117.72984, 34.009241)",2
VCA,"3422 NW Byron St, Silverdale, WA, 98383","c(-122.695945, 47.644596)",2
VCA Olympic Animal Hospital,"3422 NW Byron St, Silverdale, WA, 98383","c(-122.695945, 47.644596)",2
Bees Ferry Veterinary Hospital,"3422 Shelby Ray Ct, Charleston, SC, 29414","c(-80.06539, 32.819513)",1
Eastex Veterinary Clinic,"3425 W Lake Houston Pkwy, Kingwood, TX, 77339","c(-95.187416, 30.057287)",2
Kings Crossing Animal Hospital,"3425 W Lake Houston Pkwy, Kingwood, TX, 77339","c(-95.187416, 30.057287)",2
Pet Keeper,"3430 Fujita St, Torrance, CA, 90505","c(-118.34408, 33.815622)",2
Plaza Del Amo Animal Hosp-Pet,"3430 Fujita St, Torrance, CA, 90505","c(-118.34408, 33.815622)",2
Bonita Pet Hospital,"3438 Bonita Rd, Chula Vista, CA, 91910","c(-117.0505, 32.65088)",2
VCA Bonita Animal Hospital,"3438 Bonita Rd, Chula Vista, CA, 91910","c(-117.050597, 32.650853)",2
East Bay Animal Hospital,"3445 E Bay Dr # A, Largo, FL, 33771","c(-82.75092, 27.91635)",1
Animal Medical Clinic,"3449 State Highway 32, Chico, CA, 95973","c(-121.903003, 39.750135)",2
Chico Creek Animal Hospital,"3449 State Highway 32, Chico, CA, 95973","c(-121.903003, 39.750135)",2
East Riverside Vet Hosp Inc,"3458 Magazine St, New Orleans, LA, 70115","c(-90.090455, 29.922229)",2
Magazine Street Animal Clinic,"3458 Magazine St, New Orleans, LA, 70115","c(-90.090455, 29.922229)",2
Pomton Lakes Animal Hospital,"346 Kinderkamack Rd, Westwood, NJ, 07675","c(-74.030242, 40.993355)",2
Westwood Regional Vet Hosp,"346 Kinderkamack Rd, Westwood, NJ, 07675","c(-74.030242, 40.993355)",2
Waldorf Emergency Care LLC,"3485 Rockefeller Ct, Waldorf, MD, 20602","c(-76.909815, 38.616448)",2
Waldorf Emergency Care-Wecare,"3485 Rockefeller Ct, Waldorf, MD, 20602","c(-76.909815, 38.616448)",2
Framingham Animal Hospital Inc,"350 S Huntington Ave, Boston, MA, 02130","c(-71.111044, 42.32278)",3
Slade Veterinary Hospital,"350 S Huntington Ave, Boston, MA, 02130","c(-71.111044, 42.32278)",3
Willard Veterinary Clinic,"350 S Huntington Ave, Boston, MA, 02130","c(-71.111044, 42.32278)",3
Lakeview Veterinary Clinic,"3518 Monroe St, Madison, WI, 53711","c(-89.436128, 43.052565)",2
National Veterinary Assoc,"3518 Monroe St, Madison, WI, 53711","c(-89.436128, 43.052565)",2
Dr Pegasus Inc,"3521 Forsyth Rd, Winter Park, FL, 32792","c(-81.298517, 28.59621)",1
Gloucester County Animal Hosp,"354 Egg Harbor Rd, Sewell, NJ, 08080","c(-75.079282, 39.755221)",1
Eureka Animal Hospital LLC,"356 Boston Post Rd, Orange, CT, 06477","c(-73.007155, 41.26157)",2
Orange Veterinary Hospital,"356 Boston Post Rd, Orange, CT, 06477","c(-73.00726, 41.26156)",2
Alabama Animal Assoc,"359 Victoria Dr, Mobile, AL, 36695","c(-88.221426, 30.683521)",2
Town-Country Animal Hosp Bobby,"359 Victoria Dr, Mobile, AL, 36695","c(-88.221426, 30.683521)",2
Wellesley Natick Vet Hosp,"359 Worcester St, Natick, MA, 01760","c(-71.340846, 42.302365)",2
Wellesley-Natick Vetry Hosp,"359 Worcester St, Natick, MA, 01760","c(-71.340846, 42.302365)",2
Superior Animal Hosp-Hosp Line,"36 E 2nd St, Superior, WI, 54880","c(-92.074369, 46.725746)",2
Superior Animal Hospital,"36 E 2nd St, Superior, WI, 54880","c(-92.074369, 46.725746)",2
Brook-Falls Vet HOSP-Exotic Cr,"360 Bluemound Rd, Waukesha, WI, 53188","c(-88.223558, 43.042221)",2
WVRC-Waukesha,"360 Bluemound Rd, Waukesha, WI, 53188","c(-88.223558, 43.042221)",2
VCA Holly Street Animal Hosp,"360 Industrial Rd # C, San Carlos, CA, 94070","c(-122.261905, 37.502698)",2
VCA San Carlos Animal Hospital,"360 Industrial Rd # C, San Carlos, CA, 94070","c(-122.261905, 37.502698)",2
Eye Care For Animals,"3609 US Highway 98 S, Lakeland, FL, 33803","c(-81.900475, 27.997244)",2
Parkway Veterinary Emergency,"3609 US Highway 98 S, Lakeland, FL, 33803","c(-81.900475, 27.997244)",2
Animal Emergenc,"3610 Library Rd, Pittsburgh, PA, 15234","c(-80.018215, 40.365452)",3
East Maiden Animal Clinic,"3610 Library Rd, Pittsburgh, PA, 15234","c(-80.018215, 40.365452)",3
VCA Castle Shannon Animal Hosp,"3610 Library Rd, Pittsburgh, PA, 15234","c(-80.01818, 40.36524)",3
Connolly Animal Clinic P C,"3615 Florence Blvd, Florence, AL, 35634","c(-87.597532, 34.840494)",2
Connolly Animal Clinic PC,"3615 Florence Blvd, Florence, AL, 35634","c(-87.597532, 34.840494)",2
Associated Vet Supply,"3622 Iowa Highway 21, Belle Plaine, IA, 52208","c(-92.298808, 41.916355)",2
Countryside Side Vet Clinic,"3622 Iowa Highway 21, Belle Plaine, IA, 52208","c(-92.298808, 41.916355)",2
Berwick Veterinary Care Ctr,"363 Bowers Rd, Berwick, PA, 18603","c(-76.226155, 41.073153)",2
Fishing Creek Vet Clinic,"363 Bowers Rd, Berwick, PA, 18603","c(-76.226155, 41.073153)",2
Veterinary Referral Surgcl Svc,"363 S Mcdowell Blvd, Petaluma, CA, 94954","c(-122.622514, 38.249583)",2
Washington Square Vet Clinic,"363 S Mcdowell Blvd, Petaluma, CA, 94954","c(-122.622514, 38.249583)",2
Ark Animal Hospital,"3648 Berryhill Rd, Pace, FL, 32571","c(-87.170974, 30.646368)",1
Ballston Spa Veterinary Clinic,"365 Saratoga Ave, Ballston Spa, NY, 12020","c(-73.840675, 43.02029)",2
VCA Ballston Spa Animal Hosp,"365 Saratoga Ave, Ballston Spa, NY, 12020","c(-73.840675, 43.02029)",2
Taconic Route 202 24 Hour Vet,"3655 Crompond Rd, Cortlandt Manor, NY, 10567","c(-73.842148, 41.288777)",2
Taconic Veterinary Ctr,"3655 Crompond Rd, Cortlandt Manor, NY, 10567","c(-73.842148, 41.288777)",2
VCA Mill Run Animal Hospital,"3660 Ridge Mill Dr, Hilliard, OH, 43026","c(-83.152392, 40.01823)",1
VCA Animal Hospital,"3681 Middle Urbana Rd, Springfield, OH, 45502","c(-83.76629, 39.975506)",2
VCA Northwood Animal Hospital,"3681 Middle Urbana Rd, Springfield, OH, 45502","c(-83.76629, 39.975506)",2
West Denver Vet Hosp-Wellness,"3695 Kipling St, Wheat Ridge, CO, 80033","c(-105.11034, 39.766649)",2
Wheat Ridge Vet Speclsts,"3695 Kipling St, Wheat Ridge, CO, 80033","c(-105.11034, 39.766649)",2
Diamond L Veterinary Svc,"370 State Highway 110, Grand Saline, TX, 75140","c(-95.710349, 32.66173)",2
Grand Saline Veterinary Clinic,"370 State Highway 110, Grand Saline, TX, 75140","c(-95.710349, 32.66173)",2
Freehold Animal Hospital,"3700 US Highway 9, Freehold, NJ, 07728","c(-74.284915, 40.247542)",2
VCA Freehold Animal Hospital,"3700 US Highway 9, Freehold, NJ, 07728","c(-74.284915, 40.247542)",2
Broadway Animal Hospital,"3712 E Broadway Ave, Moses Lake, WA, 98837","c(-119.260144, 47.141917)",2
Moses Lake Veterinary Clinic,"3712 E Broadway Ave, Moses Lake, WA, 98837","c(-119.260144, 47.141917)",2
VCA Animal Hospital,"3714 Chiquita Blvd S, Cape Coral, FL, 33914","c(-82.007519, 26.582884)",2
VCA Chiquita Animal Hospital,"3714 Chiquita Blvd S, Cape Coral, FL, 33914","c(-82.007519, 26.582884)",2
Needham Animal Hospital,"3720 Federal Park Dr, Wilmington, NC, 28412","c(-77.894805, 34.174241)",2
Wilmington Animal Fitns & Rhb,"3720 Federal Park Dr, Wilmington, NC, 28412","c(-77.894805, 34.174241)",2
Davidsonville Veterinary Clnc,"3725 Tanglewood Ln, Davidsonville, MD, 21035","c(-76.65452, 38.905965)",1
Best Friends Animal Hospital,"373 S Willow St # D1-6, Manchester, NH, 03103","c(-71.4522, 42.96853)",2
South Willow Animal Hospital,"373 S Willow St # D1-6, Manchester, NH, 03103","c(-71.4522, 42.96853)",2
Richmond Wildlife Ctr,"3746 Winterfield Rd, Midlothian, VA, 23113","c(-77.667792, 37.553244)",2
Winterfield Veterinary Hosp,"3746 Winterfield Rd, Midlothian, VA, 23113","c(-77.667792, 37.553244)",2
Riverside Veterinary Hospital,"3750 Scottsville Rd, Scottsville, NY, 14546","c(-77.739077, 43.034)",2
Spencerport Veterinary Clinic,"3750 Scottsville Rd, Scottsville, NY, 14546","c(-77.739077, 43.034)",2
Animal Health Svc-Cave Creek,"37555 N Cave Creek Rd, Cave Creek, AZ, 85331","c(-111.954403, 33.82626)",2
Tanya Wyman,"37555 N Cave Creek Rd, Cave Creek, AZ, 85331","c(-111.954403, 33.82626)",2
Joelle Abrams Inc,"3762 Castro Valley Blvd, Castro Valley, CA, 94546","c(-122.069941, 37.694627)",2
Redwood Animal Hospital,"3762 Castro Valley Blvd, Castro Valley, CA, 94546","c(-122.069941, 37.694627)",2
Animal Emergency Ctr,"3767 Summer Ave, Memphis, TN, 38122","c(-89.935282, 35.148994)",2
Mobilevet Memphis LLC,"3767 Summer Ave, Memphis, TN, 38122","c(-89.935282, 35.148994)",2
Honey Brook Animal Hosp-Edward,"3784 Horseshoe Pike, Honey Brook, PA, 19344","c(-75.901993, 40.087721)",2
Honey Brook Animal Hospital,"3784 Horseshoe Pike, Honey Brook, PA, 19344","c(-75.901993, 40.087721)",2
Algiers Animal Clinic,"3807 General Degaulle Dr, New Orleans, LA, 70114","c(-90.017044, 29.921888)",2
VCA Algiers Animal Hospital,"3807 General Degaulle Dr, New Orleans, LA, 70114","c(-90.017044, 29.921888)",2
Liberty Animal Hospital,"3810 River Run Dr, Mountain Brook, AL, 35243","c(-86.711114, 33.48198)",2
VCA Liberty Animal Hospital,"3810 River Run Dr, Mountain Brook, AL, 35243","c(-86.711114, 33.48198)",2
Fulmer Veterinary LLC,"3818 Braselton Hwy, Buford, GA, 30519","c(-83.900528, 34.070934)",2
Hamilton Mill Animal Hospital,"3818 Braselton Hwy, Buford, GA, 30519","c(-83.900528, 34.070934)",2
All Pet Low Cost Surgery Ctr,"3825 W Washington St, Indianapolis, IN, 46241","c(-86.226376, 39.75984)",2
Noahs Westside Animal Hospital,"3825 W Washington St, Indianapolis, IN, 46241","c(-86.226376, 39.75984)",2
Lakeside Animal Hospital,"3838 Veterans Memorial Blvd, Metairie, LA, 70002","c(-90.169842, 30.003227)",1
Community Spay Neuter Clinic,"3839 Bradshaw Rd, Sacramento, CA, 95827","c(-121.334427, 38.55333)",2
VIP Petcare Community Clinic,"3839 Bradshaw Rd, Sacramento, CA, 95827","c(-121.334427, 38.55333)",2
Boyd Lake Veterinary Ctr,"3850 E 15th St, Loveland, CO, 80538","c(-105.021774, 40.408651)",1
Bent Tree Animal Hospital,"3851 Frankford Rd, Dallas, TX, 75287","c(-96.848299, 32.997488)",2
VCA Bent Tree Animal Hospital,"3851 Frankford Rd, Dallas, TX, 75287","c(-96.848299, 32.997488)",2
Animal Eye Guys,"3884 Forest Hill Blvd, West Palm Beach, FL, 33406","c(-80.101638, 26.650747)",4
Cvca Cardiac Care For Pets,"3884 Forest Hill Blvd, West Palm Beach, FL, 33406","c(-80.101638, 26.650747)",4
Robert G Roy D V M M S P A,"3884 Forest Hill Blvd, West Palm Beach, FL, 33406","c(-80.101638, 26.650747)",4
VCA Palm Beach Vet Speclsts,"3884 Forest Hill Blvd, West Palm Beach, FL, 33406","c(-80.101638, 26.650747)",4
Four Corners Veterniary Clinic,"390 US Highway 1, Columbia, ME, 04623","c(-67.708915, 44.649422)",2
Small Animal Clinic,"390 US Highway 1, Columbia, ME, 04623","c(-67.708915, 44.649422)",2
Matthew J Ryan Veterinary Hosp,"3900 Delancey St, Philadelphia, PA, 19104","c(-75.20103, 39.95088)",2
Veterinary Hospital Univ-Pa,"3900 Delancey St, Philadelphia, PA, 19104","c(-75.201214, 39.9507)",2
Ryan Veterinary Hospital,"3900 Spruce St, Philadelphia, PA, 19104","c(-75.20099, 39.951227)",2
University Of Pa-Penn Vet Hosp,"3900 Spruce St, Philadelphia, PA, 19104","c(-75.20099, 39.951227)",2
Aspen Companion-Exotic Animal,"3904 W Eisenhower Blvd, Loveland, CO, 80537","c(-105.132065, 40.4071)",2
Aspenwing Bird & Animal Hosp,"3904 W Eisenhower Blvd, Loveland, CO, 80537","c(-105.132065, 40.4071)",2
Door County Veterinary,"3915 Old Highway Rd, Sturgeon Bay, WI, 54235","c(-87.346437, 44.857953)",2
Door To Door Veterinary Svc,"3915 Old Highway Rd, Sturgeon Bay, WI, 54235","c(-87.346437, 44.857953)",2
S C Veterinary Emergency Care,"3924 Fernandina Rd, Columbia, SC, 29210","c(-81.1381, 34.066551)",2
South Carolina Vet Emergency,"3924 Fernandina Rd, Columbia, SC, 29210","c(-81.1381, 34.066551)",2
Upstate Vet Emergency Care,"393 Woods Lake Rd, Greenville, SC, 29607","c(-82.342599, 34.854498)",2
Upstate Vet Emergency-Spec,"393 Woods Lake Rd, Greenville, SC, 29607","c(-82.342599, 34.854498)",2
Medvet,"3964 Red Bank Rd, Cincinnati, OH, 45227","c(-84.402852, 39.146454)",2
Milford Village Vet Clinic,"3964 Red Bank Rd, Cincinnati, OH, 45227","c(-84.402852, 39.146454)",2
Animal Emergency & Referral,"3984 S US Highway 1, Fort Pierce, FL, 34982","c(-80.325225, 27.389031)",2
Mary P Hauser Veterinarian,"3984 S US Highway 1, Fort Pierce, FL, 34982","c(-80.325225, 27.389031)",2
Sterling Veterinary Clinic,"4 Clinton Rd, Sterling, MA, 01564","c(-71.755042, 42.438108)",2
VCA Sterling Animal Hospital,"4 Clinton Rd, Sterling, MA, 01564","c(-71.755042, 42.438108)",2
Black Mountain Animal Hospital,"400 College Dr # A, Henderson, NV, 89015","c(-114.962447, 36.019663)",2
VCA Black Mountain Animal Hosp,"400 College Dr # A, Henderson, NV, 89015","c(-114.962447, 36.019663)",2
Dermatology Clinic For Animals,"4000 Montgomery Blvd NE, Albuquerque, NM, 87109","c(-106.599166, 35.130443)",2
Thrive Pet Healthcare Speclsts,"4000 Montgomery Blvd NE, Albuquerque, NM, 87109","c(-106.599166, 35.130443)",2
Adam Olmshipman,"4000 SW 12th St, Topeka, KS, 66604","c(-95.726157, 39.045935)",2
Gage Animal Hospital,"4000 SW 12th St, Topeka, KS, 66604","c(-95.726157, 39.045935)",2
Birds & Exotic Animals,"4001 Legato Rd # 200, Fairfax, VA, 22033","c(-77.364144, 38.867043)",2
Emergency Veterinary Clinic,"4001 Legato Rd # 200, Fairfax, VA, 22033","c(-77.364144, 38.867043)",2
Animal Eye Clinic,"4005 S 102nd East Ave, Tulsa, OK, 74146","c(-95.862995, 36.105682)",2
Oncology Internal Medicine,"4005 S 102nd East Ave, Tulsa, OK, 74146","c(-95.862995, 36.105682)",2
Maryland SPCA Wellness Clinic,"4007 Falls Rd, Baltimore, MD, 21211","c(-76.636416, 39.336771)",2
Mdspca Wellness Ctr,"4007 Falls Rd, Baltimore, MD, 21211","c(-76.636416, 39.336771)",2
All Pets Veterinary Hospital,"4017 Garrett Rd, Drexel Hill, PA, 19026","c(-75.300197, 39.943064)",1
Johnson-Mckee Animal Hospital,"404 Snow Hill Rd, Salisbury, MD, 21804","c(-75.59007, 38.360001)",2
N V A Alpine Veterinary Hosp,"404 Snow Hill Rd, Salisbury, MD, 21804","c(-75.59007, 38.360001)",2
KARA Holdings LLC,"4041 Pontchartrain Dr, Slidell, LA, 70458","c(-89.793882, 30.248697)",2
Pontchartrain Animal Hospital,"4041 Pontchartrain Dr, Slidell, LA, 70458","c(-89.793882, 30.248697)",2
Pipestone Veterinary Clinic-Ia,"405 20th Ave SW, Independence, IA, 50644","c(-91.920539, 42.465675)",2
Pipestone Veterinary Svc,"405 20th Ave SW, Independence, IA, 50644","c(-91.920539, 42.465675)",2
Hansford County Vet Hosp,"405 County Road 24, Spearman, TX, 79081","c(-101.202819, 36.189417)",2
Pampa Animal Hospital PLLC,"405 County Road 24, Spearman, TX, 79081","c(-101.202819, 36.189417)",2
VCA,"40575 Calif Oaks Rd # D7, Murrieta, CA, 92562","c(-117.202851, 33.57468)",2
Vca Ca Oaks Animal Hospital,"40575 Calif Oaks Rd # D7, Murrieta, CA, 92562","c(-117.202851, 33.57468)",2
Arden Animal Hospital,"407 Arden Ave, Glendale, CA, 91203","c(-118.261819, 34.158856)",2
VCA Arden Animal Hospital,"407 Arden Ave, Glendale, CA, 91203","c(-118.261819, 34.158856)",2
Augusta Animal Emergency Clnc,"410 Topgolf Way, Augusta, GA, 30909","c(-82.015842, 33.52319)",2
Bluepearl Pet Hospital,"410 Topgolf Way, Augusta, GA, 30909","c(-82.015842, 33.52319)",2
Allied Partners Vet Emergenc,"4135 Old Town Rd, Huntingtown, MD, 20639","c(-76.612979, 38.620952)",2
Mash,"4135 Old Town Rd, Huntingtown, MD, 20639","c(-76.612979, 38.620952)",2
Advanced Veterinary Speclsts,"414 E Carrillo St, Santa Barbara, CA, 93101","c(-119.696487, 34.425902)",2
Coast To Coast Cardiology,"414 E Carrillo St, Santa Barbara, CA, 93101","c(-119.696487, 34.425902)",2
Moonlight Vet,"414 Encinitas Blvd, Encinitas, CA, 92024","c(-117.282586, 33.047534)",2
VCA North Coast Animal Hosp,"414 Encinitas Blvd, Encinitas, CA, 92024","c(-117.282586, 33.047534)",2
Emergency Pet Svc,"415 Miller Blvd, Havelock, NC, 28532","c(-76.923357, 34.882606)",2
Havelock Animal Hospital,"415 Miller Blvd, Havelock, NC, 28532","c(-76.923357, 34.882606)",2
Animal House Veterinary Hosp,"4202 Jeffco Blvd, Arnold, MO, 63010","c(-90.375049, 38.398078)",2
Heads Or Tils Groming Pet Sups,"4202 Jeffco Blvd, Arnold, MO, 63010","c(-90.375049, 38.398078)",2
Columbia Pike Animal Hosp,"4205 Evergreen Ln, Annandale, VA, 22003","c(-77.186761, 38.833574)",2
Town & Country Animal Hospital,"4205 Evergreen Ln, Annandale, VA, 22003","c(-77.186761, 38.833574)",2
Mobile Veterinary Svc,"422 N Euclid St, Fullerton, CA, 92832","c(-117.941717, 33.874659)",2
Noahs Ark Animal Hospital,"422 N Euclid St, Fullerton, CA, 92832","c(-117.941717, 33.874659)",2
Avets,"4224 Northern Pike, Monroeville, PA, 15146","c(-79.757403, 40.433194)",3
Bluepearl Pet Hospital,"4224 Northern Pike, Monroeville, PA, 15146","c(-79.757403, 40.433194)",3
Great Vet LLC,"4224 Northern Pike, Monroeville, PA, 15146","c(-79.757403, 40.433194)",3
Cape Fear Spay Neuter Clinic,"4229 Castle Hayne Rd, Castle Hayne, NC, 28429","c(-77.918992, 34.329074)",2
Wilmington Animal Healthcare,"4229 Castle Hayne Rd, Castle Hayne, NC, 28429","c(-77.918992, 34.329074)",2
Arlington Animal Hospital,"4229 Van Buren Blvd, Riverside, CA, 92503","c(-117.451708, 33.927423)",2
Van Buren Animal Hospital,"4229 Van Buren Blvd, Riverside, CA, 92503","c(-117.451708, 33.927423)",2
Holistic Veterinary,"424 75th St, Downers Grove, IL, 60516","c(-87.995315, 41.751533)",2
KATZ Veterinary SVC,"424 75th St, Downers Grove, IL, 60516","c(-87.995315, 41.751533)",2
Desert Dunes Animal Hospital,"42430 Washington St, Bermuda Dunes, CA, 92203","c(-116.303437, 33.740495)",2
VCA Desert Dunes Animal Hosp,"42430 Washington St, Bermuda Dunes, CA, 92203","c(-116.303437, 33.740495)",2
Animal Medical Clinic,"425 W Town Pl # 128, Saint Augustine, FL, 32092","c(-81.470816, 29.984516)",2
Animal Medical Clinic At West,"425 W Town Pl # 128, Saint Augustine, FL, 32092","c(-81.470816, 29.984516)",2
Airport Animal Hospital,"4259 Haines Rd, Hermantown, MN, 55811","c(-92.175431, 46.819243)",1
Hiawassee & Claircona-Ocee Pet,"427 S Semoran Blvd, Orlando, FL, 32807","c(-81.310174, 28.537913)",2
Humane Society-North Amer Spay,"427 S Semoran Blvd, Orlando, FL, 32807","c(-81.310174, 28.537913)",2
Town & Country Vet Clinic,"4276 State Highway 41, Greene, NY, 13778","c(-75.769189, 42.338426)",2
Town & Country Veterinary,"4276 State Highway 41, Greene, NY, 13778","c(-75.769189, 42.338426)",2
Bruns Animal Clinic,"428 Greenlawn Ave, Versailles, OH, 45380","c(-84.488367, 40.225598)",1
Piedmont Animal Hospital,"4298 Gray Hwy, Gray, GA, 31032","c(-83.55645, 32.99775)",2
Piedmont Animal Hospital Svc,"4298 Gray Hwy, Gray, GA, 31032","c(-83.55645, 32.99775)",2
Choptank Animal Hospital,"430 Dorchester Ave, Cambridge, MD, 21613","c(-76.067143, 38.560825)",2
VCA Choptank Animal Hospital,"430 Dorchester Ave, Cambridge, MD, 21613","c(-76.067143, 38.560825)",2
East Mesa Animal Hospital P C,"430 S Gilbert Rd, Mesa, AZ, 85204","c(-111.788554, 33.407152)",2
Eve Pet Hospital,"430 S Gilbert Rd, Mesa, AZ, 85204","c(-111.788554, 33.407152)",2
Coast To Coast Cardiology,"4300 Easton Dr # 1, Bakersfield, CA, 93309","c(-119.051423, 35.370429)",2
KERN Animal Emergency Clinic,"4300 Easton Dr # 1, Bakersfield, CA, 93309","c(-119.051423, 35.370429)",2
VCA,"4304 Call Field Rd, Wichita Falls, TX, 76308","c(-98.551553, 33.872388)",2
VCA Callfield Animal Hospital,"4304 Call Field Rd, Wichita Falls, TX, 76308","c(-98.551553, 33.872388)",2
Sherman Hill Animal Hospital,"431 Sherman Hill Rd, Woodbury, CT, 06798","c(-73.17151, 41.525208)",2
South Brook Animal Hospital,"431 Sherman Hill Rd, Woodbury, CT, 06798","c(-73.17151, 41.525208)",2
Brier Veterinary Hospital,"4311 212th St SW # 140, Mountlake Terrace, WA, 98043","c(-122.29161, 47.806948)",2
Brier Veterinary Hospital PLLC,"4311 212th St SW # 140, Mountlake Terrace, WA, 98043","c(-122.29161, 47.806948)",2
Dr Kraemer Vet4bulldog,"434 S Tustin St # B, Orange, CA, 92866","c(-117.83614, 33.78227)",2
Dr Roy Kraemer Vet4bulldog,"434 S Tustin St # B, Orange, CA, 92866","c(-117.83614, 33.78227)",2
Bay-Beach Veterinary Medical,"4340 Virginia Beach Blvd, Virginia Beach, VA, 23452","c(-76.123661, 36.844008)",2
MWH P C,"4340 Virginia Beach Blvd, Virginia Beach, VA, 23452","c(-76.123661, 36.844008)",2
Helping Hands Vet Surg-Dental,"4360 Northlake Blvd # 214, Palm Beach Gardens, FL, 33410","c(-80.103215, 26.808117)",2
